959
525
412
358
308
342
351
374
407
346
463
589
351
994
1365
1116
981
964
355
340
228
506
248
274
294
266
205
210
225
218
220
202
232
218
235
256
216
206
204
227
210
201
244
236
243
202
258
202
206
207
205
212
206
192
240
193
210
205
201
209
190
225
200
223
204
212
209
188
203
192
215
229
225
243
195
227
201
210
260
197
226
213
204
202
269
195
207
229
216
208
218
200
198
203
211
221
203
213
199
234
239
197
638
190
225
261
248
198
224
268
216
185
268
220
210
225
214
210
210
249
217
193
255
230
206
267
242
221
201
175
187
252
185
195
191
211
201
220
197
237
199
200
341
217
196
189
208
181
188
192
196
256
176
248
197
200
206
210
222
182
