185
137
174
135
208
193
155
148
146
141
164
518
541
188
134
143
162
148
191
158
173
160
146
137
157
135
139
138
182
160
164
314
213
163
142
170
177
127
262
178
174
162
161
159
210
147
145
218
145
182
175
162
188
148
190
142
172
241
184
174
165
171
201
176
176
322
501
480
504
163
171
191
182
513
163
154
222
215
187
167
188
168
178
160
645
202
206
179
198
186
275
186
195
177
172
170
180
162
179
167
192
204
187
167
173
506
195
209
238
156
178
174
228
181
186
228
198
190
185
177
215
169
176
346
521
177
180
162
193
167
172
171
197
182
537
177
452
231
185
160
167
165
233
184
170
176
184
184
172
157
464
189
155
192
223
230
443
162
165
187
