264
458
175
298
148
240
155
217
181
223
162
230
221
183
152
208
161
263
171
187
161
240
143
266
151
268
134
210
187
180
183
213
152
254
154
217
165
224
168
224
195
179
199
264
178
177
156
226
157
253
152
178
290
228
157
146
1589
511
350
192
396
464
231
362
498
172
210
156
178
192
188
154
233
158
241
142
256
164
1094
527
147
225
195
267
413
170
366
146
232
221
158
143
358
209
120
159
168
180
268
144
305
141
149
144
300
165
197
152
216
140
267
127
342
134
197
127
290
136
219
145
287
159
256
140
179
144
267
134
277
145
233
123
338
143
232
127
250
150
225
154
281
129
229
128
293
164
223
264
333
711
538
568
424
166
149
132
285
154
230
301
